,sb,i,selfVisitors
50951,56,887,0
50952,56,888,0
50953,56,889,0
50954,56,890,0
50955,56,891,0
50956,56,892,0
50957,56,893,0
50958,57,0,0
50959,57,1,0
50960,57,2,0
50961,57,3,0
50962,57,4,0
50963,57,5,0
50964,57,6,0
50965,57,7,0
50966,57,8,0
50967,57,9,0
50968,57,10,0
50969,57,11,0
50970,57,12,0
50971,57,13,0
50972,57,14,188
50973,57,15,0
50974,57,16,0
50975,57,17,0
50976,57,18,0
50977,57,19,0
50978,57,20,0
50979,57,21,0
50980,57,22,0
50981,57,23,0
50982,57,24,0
50983,57,25,0
50984,57,26,0
50985,57,27,0
50986,57,28,0
50987,57,29,0
50988,57,30,0
50989,57,31,0
50990,57,32,0
50991,57,33,0
50992,57,34,0
50993,57,35,0
50994,57,36,0
50995,57,37,0
50996,57,38,0
50997,57,39,0
50998,57,40,0
50999,57,41,0
51000,57,42,0
51001,57,43,0
51002,57,44,0
51003,57,45,0
51004,57,46,0
51005,57,47,0
51006,57,48,0
51007,57,49,0
51008,57,50,0
51009,57,51,0
51010,57,52,0
51011,57,53,0
51012,57,54,0
51013,57,55,0
51014,57,56,0
51015,57,57,0
51016,57,58,0
51017,57,59,0
51018,57,60,0
51019,57,61,0
51020,57,62,0
51021,57,63,0
51022,57,64,0
51023,57,65,0
51024,57,66,0
51025,57,67,0
51026,57,68,0
51027,57,69,0
51028,57,70,0
51029,57,71,0
51030,57,72,0
51031,57,73,0
51032,57,74,0
51033,57,75,0
51034,57,76,0
51035,57,77,0
51036,57,78,0
51037,57,79,0
51038,57,80,0
51039,57,81,0
51040,57,82,0
51041,57,83,0
51042,57,84,0
51043,57,85,0
51044,57,86,0
51045,57,87,0
51046,57,88,0
51047,57,89,0
51048,57,90,0
51049,57,91,0
51050,57,92,0
51051,57,93,0
51052,57,94,0
51053,57,95,47
51054,57,96,0
51055,57,97,0
51056,57,98,0
51057,57,99,0
51058,57,100,0
51059,57,101,0
51060,57,102,0
51061,57,103,0
51062,57,104,0
51063,57,105,0
51064,57,106,0
51065,57,107,33
51066,57,108,0
51067,57,109,0
51068,57,110,0
51069,57,111,0
51070,57,112,0
51071,57,113,0
51072,57,114,0
51073,57,115,0
51074,57,116,0
51075,57,117,0
51076,57,118,0
51077,57,119,68
51078,57,120,0
51079,57,121,0
51080,57,122,0
51081,57,123,0
51082,57,124,0
51083,57,125,0
51084,57,126,0
51085,57,127,0
51086,57,128,0
51087,57,129,0
51088,57,130,0
51089,57,131,0
51090,57,132,0
51091,57,133,0
51092,57,134,0
51093,57,135,0
51094,57,136,0
51095,57,137,0
51096,57,138,0
51097,57,139,0
51098,57,140,0
51099,57,141,0
51100,57,142,0
51101,57,143,0
51102,57,144,0
51103,57,145,0
51104,57,146,0
51105,57,147,0
51106,57,148,0
51107,57,149,0
51108,57,150,0
51109,57,151,0
51110,57,152,0
51111,57,153,0
51112,57,154,0
51113,57,155,0
51114,57,156,0
51115,57,157,0
51116,57,158,0
51117,57,159,0
51118,57,160,0
51119,57,161,0
51120,57,162,0
51121,57,163,0
51122,57,164,0
51123,57,165,0
51124,57,166,0
51125,57,167,0
51126,57,168,0
51127,57,169,0
51128,57,170,0
51129,57,171,0
51130,57,172,0
51131,57,173,0
51132,57,174,0
51133,57,175,0
51134,57,176,0
51135,57,177,0
51136,57,178,0
51137,57,179,0
51138,57,180,0
51139,57,181,0
51140,57,182,0
51141,57,183,0
51142,57,184,0
51143,57,185,0
51144,57,186,0
51145,57,187,0
51146,57,188,0
51147,57,189,0
51148,57,190,0
51149,57,191,0
51150,57,192,0
51151,57,193,0
51152,57,194,0
51153,57,195,0
51154,57,196,0
51155,57,197,0
51156,57,198,0
51157,57,199,0
51158,57,200,0
51159,57,201,0
51160,57,202,0
51161,57,203,0
51162,57,204,0
51163,57,205,0
51164,57,206,0
51165,57,207,0
51166,57,208,0
51167,57,209,32
51168,57,210,0
51169,57,211,0
51170,57,212,0
51171,57,213,0
51172,57,214,0
51173,57,215,0
51174,57,216,0
51175,57,217,0
51176,57,218,0
51177,57,219,0
51178,57,220,0
51179,57,221,0
51180,57,222,0
51181,57,223,0
51182,57,224,0
51183,57,225,0
51184,57,226,0
51185,57,227,0
51186,57,228,0
51187,57,229,0
51188,57,230,0
51189,57,231,0
51190,57,232,0
51191,57,233,0
51192,57,234,0
51193,57,235,0
51194,57,236,0
51195,57,237,0
51196,57,238,0
51197,57,239,0
51198,57,240,0
51199,57,241,0
51200,57,242,0
51201,57,243,0
51202,57,244,0
51203,57,245,0
51204,57,246,0
51205,57,247,0
51206,57,248,0
51207,57,249,0
51208,57,250,0
51209,57,251,0
51210,57,252,0
51211,57,253,0
51212,57,254,0
51213,57,255,0
51214,57,256,0
51215,57,257,0
51216,57,258,0
51217,57,259,0
51218,57,260,0
51219,57,261,0
51220,57,262,0
51221,57,263,0
51222,57,264,0
51223,57,265,44
51224,57,266,0
51225,57,267,0
51226,57,268,0
51227,57,269,0
51228,57,270,0
51229,57,271,0
51230,57,272,0
51231,57,273,0
51232,57,274,44
51233,57,275,0
51234,57,276,44
51235,57,277,0
51236,57,278,0
51237,57,279,0
51238,57,280,0
51239,57,281,0
51240,57,282,0
51241,57,283,0
51242,57,284,0
51243,57,285,0
51244,57,286,0
51245,57,287,0
51246,57,288,0
51247,57,289,0
51248,57,290,0
51249,57,291,0
51250,57,292,0
51251,57,293,0
51252,57,294,0
51253,57,295,0
51254,57,296,0
51255,57,297,0
51256,57,298,0
51257,57,299,0
51258,57,300,0
51259,57,301,0
51260,57,302,0
51261,57,303,0
51262,57,304,0
51263,57,305,0
51264,57,306,0
51265,57,307,0
51266,57,308,0
51267,57,309,44
51268,57,310,0
51269,57,311,0
51270,57,312,0
51271,57,313,0
51272,57,314,0
51273,57,315,0
51274,57,316,0
51275,57,317,0
51276,57,318,0
51277,57,319,0
51278,57,320,0
51279,57,321,0
51280,57,322,0
51281,57,323,0
51282,57,324,0
51283,57,325,0
51284,57,326,0
51285,57,327,0
51286,57,328,44
51287,57,329,0
51288,57,330,0
51289,57,331,0
51290,57,332,0
51291,57,333,0
51292,57,334,0
51293,57,335,0
51294,57,336,0
51295,57,337,0
51296,57,338,0
51297,57,339,0
51298,57,340,0
51299,57,341,0
51300,57,342,0
51301,57,343,0
51302,57,344,0
51303,57,345,0
51304,57,346,0
51305,57,347,0
51306,57,348,0
51307,57,349,0
51308,57,350,0
51309,57,351,0
51310,57,352,0
51311,57,353,0
51312,57,354,0
51313,57,355,0
51314,57,356,0
51315,57,357,0
51316,57,358,0
51317,57,359,0
51318,57,360,0
51319,57,361,0
51320,57,362,0
51321,57,363,0
51322,57,364,0
51323,57,365,0
51324,57,366,0
51325,57,367,0
51326,57,368,0
51327,57,369,0
51328,57,370,0
51329,57,371,0
51330,57,372,0
51331,57,373,0
51332,57,374,0
51333,57,375,0
51334,57,376,0
51335,57,377,0
51336,57,378,0
51337,57,379,0
51338,57,380,0
51339,57,381,0
51340,57,382,0
51341,57,383,0
51342,57,384,0
51343,57,385,0
51344,57,386,0
51345,57,387,0
51346,57,388,0
51347,57,389,0
51348,57,390,0
51349,57,391,0
51350,57,392,0
51351,57,393,0
51352,57,394,0
51353,57,395,0
51354,57,396,0
51355,57,397,0
51356,57,398,0
51357,57,399,0
51358,57,400,0
51359,57,401,0
51360,57,402,0
51361,57,403,0
51362,57,404,0
51363,57,405,0
51364,57,406,0
51365,57,407,0
51366,57,408,0
51367,57,409,0
51368,57,410,44
51369,57,411,0
51370,57,412,0
51371,57,413,0
51372,57,414,0
51373,57,415,0
51374,57,416,0
51375,57,417,0
51376,57,418,0
51377,57,419,0
51378,57,420,0
51379,57,421,0
51380,57,422,0
51381,57,423,0
51382,57,424,0
51383,57,425,0
51384,57,426,0
51385,57,427,0
51386,57,428,0
51387,57,429,44
51388,57,430,0
51389,57,431,0
51390,57,432,0
51391,57,433,0
51392,57,434,0
51393,57,435,0
51394,57,436,0
51395,57,437,0
51396,57,438,0
51397,57,439,0
51398,57,440,0
51399,57,441,0
51400,57,442,0
51401,57,443,0
51402,57,444,0
51403,57,445,0
51404,57,446,0
51405,57,447,0
51406,57,448,0
51407,57,449,0
51408,57,450,0
51409,57,451,0
51410,57,452,0
51411,57,453,0
51412,57,454,0
51413,57,455,0
51414,57,456,0
51415,57,457,0
51416,57,458,0
51417,57,459,0
51418,57,460,0
51419,57,461,0
51420,57,462,0
51421,57,463,0
51422,57,464,0
51423,57,465,0
51424,57,466,0
51425,57,467,0
51426,57,468,0
51427,57,469,0
51428,57,470,0
51429,57,471,0
51430,57,472,0
51431,57,473,42
51432,57,474,0
51433,57,475,0
51434,57,476,0
51435,57,477,0
51436,57,478,0
51437,57,479,0
51438,57,480,0
51439,57,481,0
51440,57,482,0
51441,57,483,0
51442,57,484,0
51443,57,485,0
51444,57,486,0
51445,57,487,0
51446,57,488,0
51447,57,489,0
51448,57,490,0
51449,57,491,0
51450,57,492,0
51451,57,493,0
51452,57,494,0
51453,57,495,0
51454,57,496,0
51455,57,497,0
51456,57,498,0
51457,57,499,0
51458,57,500,0
51459,57,501,0
51460,57,502,0
51461,57,503,0
51462,57,504,0
51463,57,505,0
51464,57,506,0
51465,57,507,0
51466,57,508,0
51467,57,509,0
51468,57,510,0
51469,57,511,0
51470,57,512,0
51471,57,513,0
51472,57,514,0
51473,57,515,0
51474,57,516,0
51475,57,517,0
51476,57,518,0
51477,57,519,0
51478,57,520,0
51479,57,521,0
51480,57,522,0
51481,57,523,0
51482,57,524,0
51483,57,525,0
51484,57,526,0
51485,57,527,0
51486,57,528,0
51487,57,529,0
51488,57,530,0
51489,57,531,0
51490,57,532,0
51491,57,533,0
51492,57,534,0
51493,57,535,0
51494,57,536,0
51495,57,537,0
51496,57,538,0
51497,57,539,0
51498,57,540,0
51499,57,541,0
51500,57,542,0
51501,57,543,0
51502,57,544,0
51503,57,545,0
51504,57,546,0
51505,57,547,0
51506,57,548,0
51507,57,549,0
51508,57,550,0
51509,57,551,0
51510,57,552,0
51511,57,553,0
51512,57,554,0
51513,57,555,0
51514,57,556,0
51515,57,557,0
51516,57,558,0
51517,57,559,0
51518,57,560,0
51519,57,561,0
51520,57,562,0
51521,57,563,0
51522,57,564,0
51523,57,565,0
51524,57,566,0
51525,57,567,0
51526,57,568,0
51527,57,569,0
51528,57,570,0
51529,57,571,0
51530,57,572,0
51531,57,573,0
51532,57,574,0
51533,57,575,0
51534,57,576,0
51535,57,577,0
51536,57,578,0
51537,57,579,0
51538,57,580,0
51539,57,581,0
51540,57,582,0
51541,57,583,0
51542,57,584,0
51543,57,585,0
51544,57,586,0
51545,57,587,0
51546,57,588,0
51547,57,589,0
51548,57,590,0
51549,57,591,0
51550,57,592,0
51551,57,593,0
51552,57,594,0
51553,57,595,0
51554,57,596,44
51555,57,597,0
51556,57,598,0
51557,57,599,0
51558,57,600,0
51559,57,601,0
51560,57,602,0
51561,57,603,0
51562,57,604,0
51563,57,605,0
51564,57,606,0
51565,57,607,0
51566,57,608,0
51567,57,609,0
51568,57,610,0
51569,57,611,0
51570,57,612,0
51571,57,613,0
51572,57,614,0
51573,57,615,0
51574,57,616,0
51575,57,617,0
51576,57,618,0
51577,57,619,0
51578,57,620,0
51579,57,621,0
51580,57,622,0
51581,57,623,0
51582,57,624,0
51583,57,625,0
51584,57,626,0
51585,57,627,0
51586,57,628,0
51587,57,629,0
51588,57,630,0
51589,57,631,0
51590,57,632,0
51591,57,633,0
51592,57,634,0
51593,57,635,0
51594,57,636,0
51595,57,637,0
51596,57,638,0
51597,57,639,0
51598,57,640,129
51599,57,641,0
51600,57,642,0
51601,57,643,0
51602,57,644,0
51603,57,645,0
51604,57,646,0
51605,57,647,0
51606,57,648,0
51607,57,649,0
51608,57,650,0
51609,57,651,0
51610,57,652,0
51611,57,653,0
51612,57,654,0
51613,57,655,0
51614,57,656,0
51615,57,657,0
51616,57,658,0
51617,57,659,0
51618,57,660,0
51619,57,661,0
51620,57,662,0
51621,57,663,0
51622,57,664,0
51623,57,665,0
51624,57,666,0
51625,57,667,0
51626,57,668,0
51627,57,669,0
51628,57,670,0
51629,57,671,0
51630,57,672,0
51631,57,673,0
51632,57,674,0
51633,57,675,0
51634,57,676,0
51635,57,677,0
51636,57,678,0
51637,57,679,0
51638,57,680,0
51639,57,681,0
51640,57,682,0
51641,57,683,0
51642,57,684,0
51643,57,685,0
51644,57,686,0
51645,57,687,0
51646,57,688,0
51647,57,689,0
51648,57,690,0
51649,57,691,0
51650,57,692,0
51651,57,693,0
51652,57,694,0
51653,57,695,0
51654,57,696,0
51655,57,697,0
51656,57,698,0
51657,57,699,0
51658,57,700,0
51659,57,701,0
51660,57,702,0
51661,57,703,0
51662,57,704,0
51663,57,705,0
51664,57,706,0
51665,57,707,0
51666,57,708,0
51667,57,709,0
51668,57,710,0
51669,57,711,0
51670,57,712,0
51671,57,713,0
51672,57,714,0
51673,57,715,0
51674,57,716,0
51675,57,717,0
51676,57,718,0
51677,57,719,0
51678,57,720,0
51679,57,721,0
51680,57,722,0
51681,57,723,0
51682,57,724,0
51683,57,725,0
51684,57,726,0
51685,57,727,0
51686,57,728,0
51687,57,729,0
51688,57,730,0
51689,57,731,0
51690,57,732,0
51691,57,733,0
51692,57,734,0
51693,57,735,0
51694,57,736,0
51695,57,737,0
51696,57,738,0
51697,57,739,0
51698,57,740,0
51699,57,741,0
51700,57,742,0
51701,57,743,0
51702,57,744,0
51703,57,745,0
51704,57,746,0
51705,57,747,0
51706,57,748,0
51707,57,749,0
51708,57,750,0
51709,57,751,0
51710,57,752,0
51711,57,753,0
51712,57,754,0
51713,57,755,0
51714,57,756,0
51715,57,757,0
51716,57,758,0
51717,57,759,0
51718,57,760,0
51719,57,761,0
51720,57,762,0
51721,57,763,0
51722,57,764,0
51723,57,765,0
51724,57,766,0
51725,57,767,0
51726,57,768,0
51727,57,769,0
51728,57,770,0
51729,57,771,0
51730,57,772,0
51731,57,773,0
51732,57,774,0
51733,57,775,0
51734,57,776,0
51735,57,777,0
51736,57,778,0
51737,57,779,0
51738,57,780,0
51739,57,781,0
51740,57,782,0
51741,57,783,0
51742,57,784,0
51743,57,785,0
51744,57,786,0
51745,57,787,0
51746,57,788,0
51747,57,789,0
51748,57,790,0
51749,57,791,263
51750,57,792,0
51751,57,793,0
51752,57,794,0
51753,57,795,0
51754,57,796,0
51755,57,797,0
51756,57,798,0
51757,57,799,0
51758,57,800,0
51759,57,801,0
51760,57,802,0
51761,57,803,0
51762,57,804,0
51763,57,805,0
51764,57,806,0
51765,57,807,0
51766,57,808,0
51767,57,809,0
51768,57,810,0
51769,57,811,0
51770,57,812,0
51771,57,813,0
51772,57,814,0
51773,57,815,0
51774,57,816,0
51775,57,817,0
51776,57,818,0
51777,57,819,0
51778,57,820,0
51779,57,821,0
51780,57,822,0
51781,57,823,0
51782,57,824,0
51783,57,825,0
51784,57,826,0
51785,57,827,0
51786,57,828,0
51787,57,829,0
51788,57,830,0
51789,57,831,0
51790,57,832,0
51791,57,833,0
51792,57,834,0
51793,57,835,0
51794,57,836,0
51795,57,837,0
51796,57,838,0
51797,57,839,0
51798,57,840,0
51799,57,841,0
51800,57,842,0
51801,57,843,0
51802,57,844,0
51803,57,845,438
51804,57,846,0
51805,57,847,0
51806,57,848,0
51807,57,849,0
51808,57,850,0
51809,57,851,0
51810,57,852,0
51811,57,853,0
51812,57,854,0
51813,57,855,0
51814,57,856,0
51815,57,857,0
51816,57,858,0
51817,57,859,0
51818,57,860,0
51819,57,861,0
51820,57,862,0
51821,57,863,0
51822,57,864,0
51823,57,865,0
51824,57,866,0
51825,57,867,0
51826,57,868,0
51827,57,869,0
51828,57,870,0
51829,57,871,0
51830,57,872,0
51831,57,873,0
51832,57,874,0
51833,57,875,0
51834,57,876,0
51835,57,877,0
51836,57,878,0
51837,57,879,0
51838,57,880,0
51839,57,881,0
51840,57,882,0
51841,57,883,0
51842,57,884,0
51843,57,885,0
51844,57,886,0
51845,57,887,0
51846,57,888,0
51847,57,889,0
51848,57,890,0
51849,57,891,0
51850,57,892,0
51851,57,893,0
51852,58,0,0
51853,58,1,0
51854,58,2,0
51855,58,3,0
51856,58,4,0
51857,58,5,0
51858,58,6,0
51859,58,7,0
51860,58,8,0
51861,58,9,0
51862,58,10,0
51863,58,11,0
51864,58,12,0
51865,58,13,0
51866,58,14,0
51867,58,15,0
51868,58,16,0
51869,58,17,0
51870,58,18,0
51871,58,19,0
51872,58,20,0
51873,58,21,0
51874,58,22,0
51875,58,23,0
51876,58,24,0
51877,58,25,0
51878,58,26,0
51879,58,27,0
51880,58,28,0
51881,58,29,0
51882,58,30,0
51883,58,31,0
51884,58,32,0
51885,58,33,0
51886,58,34,0
51887,58,35,0
51888,58,36,0
51889,58,37,0
51890,58,38,0
51891,58,39,0
51892,58,40,0
51893,58,41,0
51894,58,42,0
51895,58,43,0
51896,58,44,0
51897,58,45,0
51898,58,46,0
51899,58,47,0
51900,58,48,0
51901,58,49,0
51902,58,50,0
51903,58,51,188
51904,58,52,0
51905,58,53,0
51906,58,54,0
51907,58,55,0
51908,58,56,0
51909,58,57,0
51910,58,58,0
51911,58,59,0
51912,58,60,0
51913,58,61,0
51914,58,62,0
51915,58,63,0
51916,58,64,0
51917,58,65,0
51918,58,66,0
51919,58,67,0
51920,58,68,0
51921,58,69,0
51922,58,70,0
51923,58,71,0
51924,58,72,111
51925,58,73,0
51926,58,74,0
51927,58,75,0
51928,58,76,0
51929,58,77,0
51930,58,78,0
51931,58,79,0
51932,58,80,0
51933,58,81,0
51934,58,82,0
51935,58,83,0
51936,58,84,0
51937,58,85,0
51938,58,86,0
51939,58,87,0
51940,58,88,0
51941,58,89,0
51942,58,90,0
51943,58,91,0
51944,58,92,0
51945,58,93,0
51946,58,94,0
51947,58,95,0
51948,58,96,0
51949,58,97,0
51950,58,98,0
51951,58,99,0
51952,58,100,0
51953,58,101,0
51954,58,102,0
51955,58,103,0
51956,58,104,0
51957,58,105,0
51958,58,106,0
51959,58,107,0
51960,58,108,0
51961,58,109,0
51962,58,110,0
51963,58,111,0
51964,58,112,0
51965,58,113,0
51966,58,114,0
51967,58,115,0
51968,58,116,0
51969,58,117,0
51970,58,118,0
51971,58,119,0
51972,58,120,0
51973,58,121,0
51974,58,122,0
51975,58,123,0
51976,58,124,0
51977,58,125,0
51978,58,126,0
51979,58,127,0
51980,58,128,0
51981,58,129,0
51982,58,130,0
51983,58,131,0
51984,58,132,0
51985,58,133,0
51986,58,134,0
51987,58,135,0
51988,58,136,0
51989,58,137,0
51990,58,138,0
51991,58,139,0
51992,58,140,0
51993,58,141,0
51994,58,142,0
51995,58,143,0
51996,58,144,0
51997,58,145,0
51998,58,146,0
51999,58,147,0
52000,58,148,0
52001,58,149,0
52002,58,150,0
52003,58,151,0
52004,58,152,0
52005,58,153,0
52006,58,154,0
52007,58,155,0
52008,58,156,0
52009,58,157,0
52010,58,158,0
52011,58,159,0
52012,58,160,0
52013,58,161,0
52014,58,162,0
52015,58,163,0
52016,58,164,28
52017,58,165,0
52018,58,166,0
52019,58,167,0
52020,58,168,0
52021,58,169,0
52022,58,170,0
52023,58,171,0
52024,58,172,0
52025,58,173,0
52026,58,174,0
52027,58,175,0
52028,58,176,0
52029,58,177,0
52030,58,178,0
52031,58,179,0
52032,58,180,0
52033,58,181,0
52034,58,182,0
52035,58,183,0
52036,58,184,0
52037,58,185,0
52038,58,186,0
52039,58,187,0
52040,58,188,0
52041,58,189,0
52042,58,190,0
52043,58,191,0
52044,58,192,0
52045,58,193,0
52046,58,194,0
52047,58,195,0
52048,58,196,0
52049,58,197,0
52050,58,198,0
52051,58,199,0
52052,58,200,0
52053,58,201,0
52054,58,202,0
52055,58,203,0
52056,58,204,0
52057,58,205,0
52058,58,206,0
52059,58,207,44
52060,58,208,0
52061,58,209,0
52062,58,210,0
52063,58,211,0
52064,58,212,0
52065,58,213,0
52066,58,214,0
52067,58,215,0
52068,58,216,0
52069,58,217,0
52070,58,218,0
52071,58,219,0
52072,58,220,0
52073,58,221,0
52074,58,222,0
52075,58,223,0
52076,58,224,0
52077,58,225,0
52078,58,226,0
52079,58,227,0
52080,58,228,0
52081,58,229,0
52082,58,230,0
52083,58,231,0
52084,58,232,0
52085,58,233,0
52086,58,234,0
52087,58,235,0
52088,58,236,0
52089,58,237,0
52090,58,238,0
52091,58,239,0
52092,58,240,0
52093,58,241,0
52094,58,242,0
52095,58,243,0
52096,58,244,0
52097,58,245,0
52098,58,246,0
52099,58,247,0
52100,58,248,0
52101,58,249,0
52102,58,250,0
52103,58,251,0
52104,58,252,0
52105,58,253,0
52106,58,254,0
52107,58,255,0
52108,58,256,0
52109,58,257,0
52110,58,258,0
52111,58,259,0
52112,58,260,0
52113,58,261,0
52114,58,262,0
52115,58,263,0
52116,58,264,0
52117,58,265,0
52118,58,266,0
52119,58,267,0
52120,58,268,0
52121,58,269,0
52122,58,270,0
52123,58,271,0
52124,58,272,0
52125,58,273,0
52126,58,274,0
52127,58,275,0
52128,58,276,0
52129,58,277,0
52130,58,278,0
52131,58,279,0
52132,58,280,0
52133,58,281,0
52134,58,282,0
52135,58,283,0
52136,58,284,0
52137,58,285,0
52138,58,286,0
52139,58,287,0
52140,58,288,0
52141,58,289,0
52142,58,290,0
52143,58,291,0
52144,58,292,0
52145,58,293,0
52146,58,294,0
52147,58,295,0
52148,58,296,0
52149,58,297,0
52150,58,298,0
52151,58,299,0
52152,58,300,0
52153,58,301,0
52154,58,302,0
52155,58,303,0
52156,58,304,0
52157,58,305,0
52158,58,306,0
52159,58,307,0
52160,58,308,0
52161,58,309,0
52162,58,310,0
52163,58,311,0
52164,58,312,0
52165,58,313,0
52166,58,314,0
52167,58,315,0
52168,58,316,0
52169,58,317,0
52170,58,318,44
52171,58,319,0
52172,58,320,0
52173,58,321,0
52174,58,322,0
52175,58,323,0
52176,58,324,0
52177,58,325,0
52178,58,326,0
52179,58,327,0
52180,58,328,0
52181,58,329,0
52182,58,330,0
52183,58,331,0
52184,58,332,0
52185,58,333,0
52186,58,334,0
52187,58,335,0
52188,58,336,0
52189,58,337,0
52190,58,338,0
52191,58,339,0
52192,58,340,0
52193,58,341,0
52194,58,342,0
52195,58,343,0
52196,58,344,0
52197,58,345,0
52198,58,346,0
52199,58,347,0
52200,58,348,0
52201,58,349,0
52202,58,350,0
52203,58,351,0
52204,58,352,0
52205,58,353,0
52206,58,354,0
52207,58,355,0
52208,58,356,0
52209,58,357,0
52210,58,358,0
52211,58,359,0
52212,58,360,0
52213,58,361,0
52214,58,362,0
52215,58,363,44
52216,58,364,0
52217,58,365,0
52218,58,366,0
52219,58,367,0
52220,58,368,0
52221,58,369,0
52222,58,370,0
52223,58,371,0
52224,58,372,0
52225,58,373,0
52226,58,374,0
52227,58,375,0
52228,58,376,0
52229,58,377,0
52230,58,378,0
52231,58,379,0
52232,58,380,0
52233,58,381,0
52234,58,382,0
52235,58,383,0
52236,58,384,0
52237,58,385,0
52238,58,386,0
52239,58,387,0
52240,58,388,0
52241,58,389,0
52242,58,390,0
52243,58,391,0
52244,58,392,0
52245,58,393,0
52246,58,394,44
52247,58,395,0
52248,58,396,0
52249,58,397,0
52250,58,398,0
52251,58,399,0
52252,58,400,0
52253,58,401,0
52254,58,402,0
52255,58,403,0
52256,58,404,0
52257,58,405,0
52258,58,406,0
52259,58,407,0
52260,58,408,0
52261,58,409,0
52262,58,410,0
52263,58,411,0
52264,58,412,0
52265,58,413,0
52266,58,414,0
52267,58,415,0
52268,58,416,0
52269,58,417,0
52270,58,418,0
52271,58,419,0
52272,58,420,0
52273,58,421,0
52274,58,422,0
52275,58,423,0
52276,58,424,0
52277,58,425,44
52278,58,426,0
52279,58,427,0
52280,58,428,0
52281,58,429,0
52282,58,430,0
52283,58,431,0
52284,58,432,0
52285,58,433,0
52286,58,434,0
52287,58,435,0
52288,58,436,0
52289,58,437,0
52290,58,438,0
52291,58,439,0
52292,58,440,0
52293,58,441,0
52294,58,442,0
52295,58,443,0
52296,58,444,0
52297,58,445,0
52298,58,446,0
52299,58,447,0
52300,58,448,0
52301,58,449,44
52302,58,450,0
52303,58,451,0
52304,58,452,0
52305,58,453,0
52306,58,454,0
52307,58,455,0
52308,58,456,0
52309,58,457,0
52310,58,458,44
52311,58,459,0
52312,58,460,0
52313,58,461,0
52314,58,462,0
52315,58,463,0
52316,58,464,0
52317,58,465,0
52318,58,466,0
52319,58,467,0
52320,58,468,0
52321,58,469,0
52322,58,470,0
52323,58,471,0
52324,58,472,0
52325,58,473,0
52326,58,474,0
52327,58,475,0
52328,58,476,0
52329,58,477,0
52330,58,478,0
52331,58,479,0
52332,58,480,0
52333,58,481,0
52334,58,482,0
52335,58,483,0
52336,58,484,0
52337,58,485,0
52338,58,486,0
52339,58,487,0
52340,58,488,0
52341,58,489,0
52342,58,490,0
52343,58,491,0
52344,58,492,0
52345,58,493,0
52346,58,494,0
52347,58,495,0
52348,58,496,0
52349,58,497,0
52350,58,498,0
52351,58,499,0
52352,58,500,0
52353,58,501,0
52354,58,502,0
52355,58,503,0
52356,58,504,0
52357,58,505,0
52358,58,506,0
52359,58,507,0
52360,58,508,0
52361,58,509,0
52362,58,510,0
52363,58,511,0
52364,58,512,0
52365,58,513,0
52366,58,514,0
52367,58,515,0
52368,58,516,0
52369,58,517,0
52370,58,518,0
52371,58,519,0
52372,58,520,0
52373,58,521,0
52374,58,522,0
52375,58,523,0
52376,58,524,0
52377,58,525,0
52378,58,526,0
52379,58,527,0
52380,58,528,0
52381,58,529,0
52382,58,530,0
52383,58,531,0
52384,58,532,0
52385,58,533,0
52386,58,534,0
52387,58,535,0
52388,58,536,0
52389,58,537,0
52390,58,538,0
52391,58,539,0
52392,58,540,0
52393,58,541,0
52394,58,542,0
52395,58,543,0
52396,58,544,0
52397,58,545,0
52398,58,546,0
52399,58,547,0
52400,58,548,0
52401,58,549,0
52402,58,550,0
52403,58,551,0
52404,58,552,0
52405,58,553,0
52406,58,554,0
52407,58,555,0
52408,58,556,0
52409,58,557,0
52410,58,558,0
52411,58,559,0
52412,58,560,0
52413,58,561,0
52414,58,562,0
52415,58,563,0
52416,58,564,0
52417,58,565,0
52418,58,566,0
52419,58,567,0
52420,58,568,0
52421,58,569,0
52422,58,570,0
52423,58,571,0
52424,58,572,0
52425,58,573,0
52426,58,574,0
52427,58,575,0
52428,58,576,0
52429,58,577,0
52430,58,578,0
52431,58,579,0
52432,58,580,0
52433,58,581,0
52434,58,582,0
52435,58,583,0
52436,58,584,0
52437,58,585,0
52438,58,586,0
52439,58,587,0
52440,58,588,0
52441,58,589,0
52442,58,590,0
52443,58,591,0
52444,58,592,0
52445,58,593,0
52446,58,594,0
52447,58,595,0
52448,58,596,0
52449,58,597,0
52450,58,598,0
52451,58,599,0
52452,58,600,0
52453,58,601,0
52454,58,602,0
52455,58,603,0
52456,58,604,0
52457,58,605,0
52458,58,606,0
52459,58,607,0
52460,58,608,0
52461,58,609,0
52462,58,610,0
52463,58,611,0
52464,58,612,0
52465,58,613,0
52466,58,614,0
52467,58,615,0
52468,58,616,0
52469,58,617,0
52470,58,618,0
52471,58,619,0
52472,58,620,0
52473,58,621,0
52474,58,622,0
52475,58,623,0
52476,58,624,0
52477,58,625,0
52478,58,626,0
52479,58,627,0
52480,58,628,0
52481,58,629,0
52482,58,630,0
52483,58,631,0
52484,58,632,0
52485,58,633,0
52486,58,634,0
52487,58,635,263
52488,58,636,0
52489,58,637,0
52490,58,638,401
52491,58,639,0
52492,58,640,0
52493,58,641,0
52494,58,642,0
52495,58,643,0
52496,58,644,0
52497,58,645,0
52498,58,646,0
52499,58,647,0
52500,58,648,0
52501,58,649,0
52502,58,650,0
52503,58,651,0
52504,58,652,0
