,sb,i,centername,visFreq
39750,44,414,Doctor,0
39751,44,415,Doctor,0
39752,44,416,Doctor,0
39753,44,417,Doctor,0
39754,44,418,Doctor,0
39755,44,419,Doctor,0
39756,44,420,Doctor,0
39757,44,421,Doctor,0
39758,44,422,Doctor,0
39759,44,423,Doctor,0
39760,44,424,Doctor,0
39761,44,425,Doctor,0
39762,44,426,Doctor,0
39763,44,427,Doctor,0
39764,44,428,Doctor,0
39765,44,429,Doctor,0
39766,44,430,Doctor,0
39767,44,431,Doctor,0
39768,44,432,Doctor,0
39769,44,433,Doctor,0
39770,44,434,Doctor,0
39771,44,435,Doctor,0
39772,44,436,Doctor,0
39773,44,437,Doctor,0
39774,44,438,Doctor,0
39775,44,439,Doctor,0
39776,44,440,Doctor,0
39777,44,441,Doctor,0
39778,44,442,Doctor,0
39779,44,443,Doctor,0
39780,44,444,Doctor,0
39781,44,445,Doctor,0
39782,44,446,Doctor,0
39783,44,447,Doctor,0
39784,44,448,Doctor,0
39785,44,449,Doctor,0
39786,44,450,Doctor,0
39787,44,451,Doctor,0
39788,44,452,Doctor,0
39789,44,453,Doctor,0
39790,44,454,Doctor,0
39791,44,455,Doctor,0
39792,44,456,Doctor,0
39793,44,457,Doctor,0
39794,44,458,Doctor,0
39795,44,459,Doctor,0
39796,44,460,Doctor,0
39797,44,461,Doctor,0
39798,44,462,Doctor,0
39799,44,463,Doctor,0
39800,44,464,Doctor,0
39801,44,465,Doctor,0
39802,44,466,Doctor,0
39803,44,467,Doctor,0
39804,44,468,Doctor,0
39805,44,469,Doctor,44
39806,44,470,Doctor,0
39807,44,471,Doctor,0
39808,44,472,Doctor,0
39809,44,473,Doctor,0
39810,44,474,Doctor,0
39811,44,475,Doctor,0
39812,44,476,Doctor,0
39813,44,477,Doctor,0
39814,44,478,Doctor,0
39815,44,479,Doctor,0
39816,44,480,Doctor,12
39817,44,481,Doctor,0
39818,44,482,Doctor,0
39819,44,483,Doctor,0
39820,44,484,Doctor,0
39821,44,485,Doctor,0
39822,44,486,Doctor,0
39823,44,487,Doctor,0
39824,44,488,Doctor,0
39825,44,489,Doctor,0
39826,44,490,Doctor,0
39827,44,491,Doctor,0
39828,44,492,Doctor,0
39829,44,493,Doctor,0
39830,44,494,Doctor,0
39831,44,495,Doctor,0
39832,44,496,Doctor,0
39833,44,497,Doctor,0
39834,44,498,Doctor,0
39835,44,499,Doctor,0
39836,44,500,Doctor,2
39837,44,501,Doctor,0
39838,44,502,Doctor,2
39839,44,503,Doctor,2
39840,44,504,Doctor,0
39841,44,505,Doctor,0
39842,44,506,Doctor,0
39843,44,507,Doctor,0
39844,44,508,Doctor,0
39845,44,509,Doctor,0
39846,44,510,Doctor,0
39847,44,511,Doctor,0
39848,44,512,Doctor,0
39849,44,513,Doctor,0
39850,44,514,Doctor,0
39851,44,515,Doctor,0
39852,44,516,Doctor,0
39853,44,517,Doctor,0
39854,44,518,Doctor,0
39855,44,519,Doctor,0
39856,44,520,Doctor,0
39857,44,521,Doctor,2
39858,44,522,Doctor,0
39859,44,523,Doctor,44
39860,44,524,Doctor,2
39861,44,525,Doctor,0
39862,44,526,Doctor,2
39863,44,527,Doctor,0
39864,44,528,Doctor,0
39865,44,529,Doctor,2
39866,44,530,Doctor,2
39867,44,531,Doctor,0
39868,44,532,Doctor,0
39869,44,533,Doctor,0
39870,44,534,Doctor,0
39871,44,535,Doctor,0
39872,44,536,Doctor,0
39873,44,537,Doctor,0
39874,44,538,Doctor,2
39875,44,539,Doctor,0
39876,44,540,Doctor,0
39877,44,541,Doctor,0
39878,44,542,Doctor,0
39879,44,543,Doctor,0
39880,44,544,Doctor,0
39881,44,545,Doctor,0
39882,44,546,Doctor,0
39883,44,547,Doctor,2
39884,44,548,Doctor,0
39885,44,549,Doctor,2
39886,44,550,Doctor,0
39887,44,551,Doctor,2
39888,44,552,Doctor,0
39889,44,553,Doctor,0
39890,44,554,Doctor,0
39891,44,555,Doctor,0
39892,44,556,Doctor,0
39893,44,557,Doctor,0
39894,44,558,Doctor,0
39895,44,559,Doctor,0
39896,44,560,Doctor,0
39897,44,561,Doctor,0
39898,44,562,Doctor,0
39899,44,563,Doctor,0
39900,44,564,Doctor,0
39901,44,565,Doctor,0
39902,44,566,Doctor,0
39903,44,567,Doctor,0
39904,44,568,Doctor,0
39905,44,569,Doctor,0
39906,44,570,Doctor,0
39907,44,571,Doctor,0
39908,44,572,Doctor,0
39909,44,573,Doctor,0
39910,44,574,Doctor,0
39911,44,575,Doctor,0
39912,44,576,Doctor,0
39913,44,577,Doctor,0
39914,44,578,Doctor,0
39915,44,579,Doctor,0
39916,44,580,Doctor,0
39917,44,581,Doctor,0
39918,44,582,Doctor,0
39919,44,583,Doctor,0
39920,44,584,Doctor,0
39921,44,585,Doctor,0
39922,44,586,Doctor,0
39923,44,587,Doctor,0
39924,44,588,Doctor,0
39925,44,589,Doctor,0
39926,44,590,Doctor,0
39927,44,591,Doctor,0
39928,44,592,Doctor,0
39929,44,593,Doctor,0
39930,44,594,Doctor,0
39931,44,595,Doctor,0
39932,44,596,Doctor,0
39933,44,597,Doctor,0
39934,44,598,Doctor,0
39935,44,599,Doctor,0
39936,44,600,Doctor,0
39937,44,601,Doctor,0
39938,44,602,Doctor,0
39939,44,603,Doctor,0
39940,44,604,Doctor,0
39941,44,605,Doctor,0
39942,44,606,Doctor,0
39943,44,607,Doctor,0
39944,44,608,Doctor,0
39945,44,609,Doctor,44
39946,44,610,Doctor,0
39947,44,611,Doctor,0
39948,44,612,Doctor,0
39949,44,613,Doctor,0
39950,44,614,Doctor,0
39951,44,615,Doctor,0
39952,44,616,Doctor,0
39953,44,617,Doctor,0
39954,44,618,Doctor,0
39955,44,619,Doctor,0
39956,44,620,Doctor,0
39957,44,621,Police,0
39958,44,622,Police,0
39959,44,623,Police,0
39960,44,624,Police,0
39961,44,625,Police,1
39962,44,626,Police,0
39963,44,627,Police,0
39964,44,628,Police,0
39965,44,629,Offices,0
39966,44,630,Offices,0
39967,44,631,Offices,0
39968,44,632,Offices,0
39969,44,633,Offices,0
39970,44,634,Offices,0
39971,44,635,Offices,0
39972,44,636,Offices,0
39973,44,637,Offices,0
39974,44,638,Offices,0
39975,44,639,Offices,0
39976,44,640,Offices,0
39977,44,641,Offices,0
39978,44,642,Offices,0
39979,44,643,Offices,0
39980,44,644,Offices,0
39981,44,645,Offices,0
39982,44,646,Offices,0
39983,44,647,Offices,0
39984,44,648,Offices,0
39985,44,649,Offices,0
39986,44,650,Offices,0
39987,44,651,Offices,0
39988,44,652,Offices,0
39989,44,653,Offices,0
39990,44,654,Offices,0
39991,44,655,Offices,0
39992,44,656,Offices,0
39993,44,657,Offices,0
39994,44,658,Offices,1
39995,44,659,Offices,0
39996,44,660,Offices,0
39997,44,661,Offices,0
39998,44,662,Offices,0
39999,44,663,Offices,185
40000,44,664,Offices,0
40001,44,665,Offices,0
40002,44,666,Offices,9
40003,44,667,Offices,0
40004,44,668,Offices,0
40005,44,669,Offices,0
40006,44,670,Offices,51
40007,44,671,Offices,0
40008,44,672,Offices,0
40009,44,673,Offices,0
40010,44,674,Offices,0
40011,44,675,Offices,0
40012,44,676,Offices,1
40013,44,677,Offices,0
40014,44,678,Offices,0
40015,44,679,Offices,0
40016,44,680,Offices,0
40017,44,681,Offices,0
40018,44,682,Offices,0
40019,44,683,Offices,3
40020,44,684,Offices,0
40021,44,685,Offices,0
40022,44,686,Offices,0
40023,44,687,Offices,0
40024,44,688,Offices,0
40025,44,689,Offices,0
40026,44,690,Offices,0
40027,44,691,Offices,0
40028,44,692,Offices,0
40029,44,693,Offices,0
40030,44,694,Offices,0
40031,44,695,Offices,0
40032,44,696,Offices,3
40033,44,697,Offices,3
40034,44,698,Offices,0
40035,44,699,Offices,3
40036,44,700,Offices,0
40037,44,701,Offices,1
40038,44,702,Offices,3
40039,44,703,Offices,0
40040,44,704,Offices,3
40041,44,705,Offices,0
40042,44,706,Offices,3
40043,44,707,Offices,3
40044,44,708,Offices,3
40045,44,709,Offices,3
40046,44,710,Offices,3
40047,44,711,Offices,0
40048,44,712,Offices,3
40049,44,713,Offices,3
40050,44,714,Offices,3
40051,44,715,Offices,0
40052,44,716,Offices,3
40053,44,717,Offices,0
40054,44,718,Offices,3
40055,44,719,Offices,3
40056,44,720,Offices,3
40057,44,721,Offices,3
40058,44,722,Offices,0
40059,44,723,Offices,3
40060,44,724,Offices,106
40061,44,725,Offices,3
40062,44,726,Offices,3
40063,44,727,Offices,3
40064,44,728,Offices,3
40065,44,729,Offices,3
40066,44,730,Offices,0
40067,44,731,Offices,0
40068,44,732,Offices,3
40069,44,733,Offices,0
40070,44,734,Offices,0
40071,44,735,Offices,3
40072,44,736,Offices,3
40073,44,737,Offices,0
40074,44,738,Offices,0
40075,44,739,Offices,3
40076,44,740,Offices,3
40077,44,741,Offices,0
40078,44,742,Offices,3
40079,44,743,Offices,3
40080,44,744,Offices,3
40081,44,745,Offices,0
40082,44,746,Offices,3
40083,44,747,Offices,3
40084,44,748,Offices,51
40085,44,749,Offices,0
40086,44,750,Offices,0
40087,44,751,Offices,1
40088,44,752,Offices,1
40089,44,753,Offices,3
40090,44,754,Offices,3
40091,44,755,Offices,3
40092,44,756,Offices,3
40093,44,757,Offices,0
40094,44,758,Offices,0
40095,44,759,Offices,0
40096,44,760,Offices,0
40097,44,761,Offices,0
40098,44,762,Offices,3
40099,44,763,Offices,0
40100,44,764,Offices,3
40101,44,765,Offices,0
40102,44,766,Offices,3
40103,44,767,Offices,0
40104,44,768,Offices,3
40105,44,769,Offices,3
40106,44,770,Offices,3
40107,44,771,Offices,0
40108,44,772,Offices,0
40109,44,773,Offices,0
40110,44,774,Offices,0
40111,44,775,Offices,0
40112,44,776,Offices,0
40113,44,777,Offices,3
40114,44,778,Offices,0
40115,44,779,Offices,0
40116,44,780,Offices,0
40117,44,781,Offices,3
40118,44,782,Offices,3
40119,44,783,Offices,3
40120,44,784,Offices,3
40121,44,785,Offices,2
40122,44,786,Offices,3
40123,44,787,Offices,3
40124,44,788,Offices,0
40125,44,789,Offices,0
40126,44,790,Offices,3
40127,44,791,Offices,0
40128,44,792,Offices,3
40129,44,793,Offices,0
40130,44,794,Offices,3
40131,44,795,Offices,366
40132,44,796,Offices,0
40133,44,797,Offices,0
40134,44,798,Offices,0
40135,44,799,Offices,0
40136,44,800,Offices,3
40137,44,801,Offices,0
40138,44,802,Offices,0
40139,44,803,Offices,0
40140,44,804,Offices,3
40141,44,805,Offices,3
40142,44,806,Offices,0
40143,44,807,Offices,0
40144,44,808,Offices,0
40145,44,809,Offices,3
40146,44,810,Offices,0
40147,44,811,Offices,0
40148,44,812,Offices,0
40149,44,813,Offices,0
40150,44,814,Offices,27
40151,44,815,Offices,0
40152,44,816,Offices,0
40153,44,817,Offices,0
40154,44,818,Schools,438
40155,44,819,Schools,0
40156,44,820,Schools,0
40157,44,821,Schools,0
40158,44,822,Schools,0
40159,44,823,Schools,0
40160,44,824,Schools,0
40161,44,825,Schools,0
40162,44,826,Schools,0
40163,44,827,Schools,0
40164,44,828,Schools,0
40165,44,829,Schools,0
40166,44,830,Schools,0
40167,44,831,Schools,0
40168,44,832,Schools,0
40169,44,833,Schools,0
40170,44,834,Schools,0
40171,44,835,Schools,0
40172,44,836,Schools,0
40173,44,837,Schools,0
40174,44,838,Schools,0
40175,44,839,Schools,0
40176,44,840,Schools,0
40177,44,841,Schools,0
40178,44,842,Schools,0
40179,44,843,Schools,0
40180,44,844,Schools,0
40181,44,845,Schools,0
40182,44,846,Schools,3
40183,44,847,Schools,0
40184,44,848,Schools,0
40185,44,849,Schools,0
40186,44,850,Industry,0
40187,44,851,Industry,0
40188,44,852,Industry,0
40189,44,853,Industry,0
40190,44,854,Industry,0
40191,44,855,Industry,295
40192,44,856,Industry,0
40193,44,857,Industry,0
40194,44,858,Industry,0
40195,44,859,Hospital,0
40196,44,860,Hospital,0
40197,44,861,Hospital,0
40198,44,862,Hospital,0
40199,44,863,Hospital,0
40200,44,864,Hospital,0
40201,44,865,Hospital,0
40202,44,866,Hospital,0
40203,44,867,Hospital,171
40204,44,868,Hospital,0
40205,44,869,Hospital,0
40206,44,870,Hospital,0
40207,44,871,Hospital,0
40208,44,872,Hospital,0
40209,44,873,Hospital,0
40210,44,874,Hospital,0
40211,44,875,Hospital,0
40212,44,876,Hospital,0
40213,44,877,University,312
40214,44,878,University,0
40215,44,879,University,0
40216,44,880,University,0
40217,44,881,University,0
40218,44,882,University,0
40219,44,883,University,0
40220,44,884,University,0
40221,44,885,University,0
40222,44,886,University,0
40223,44,887,University,0
40224,44,888,University,0
40225,44,889,University,0
40226,44,890,University,0
40227,44,891,University,0
40228,44,892,University,0
40229,44,893,University,0
40230,45,0,Shopping Mall,0
40231,45,1,Shopping Mall,0
40232,45,2,Shopping Mall,0
40233,45,3,Shopping Mall,0
40234,45,4,Shopping Mall,0
40235,45,5,Shopping Mall,0
40236,45,6,Hotel,0
40237,45,7,Hotel,0
40238,45,8,Hotel,0
40239,45,9,Hotel,0
40240,45,10,Hotel,0
40241,45,11,Hotel,0
40242,45,12,Hotel,0
40243,45,13,Hotel,0
40244,45,14,Hotel,0
40245,45,15,Hotel,0
40246,45,16,Hotel,0
40247,45,17,Hotel,0
40248,45,18,Hotel,0
40249,45,19,Hotel,0
40250,45,20,Hotel,0
40251,45,21,Hotel,0
40252,45,22,Hotel,0
40253,45,23,Hotel,0
40254,45,24,Hotel,0
40255,45,25,Hotel,0
40256,45,26,Hotel,0
40257,45,27,Hotel,0
40258,45,28,Hotel,0
40259,45,29,Hotel,0
40260,45,30,Hotel,0
40261,45,31,Hotel,0
40262,45,32,Hotel,0
40263,45,33,Hotel,0
40264,45,34,Hotel,0
40265,45,35,Hotel,0
40266,45,36,Hotel,0
40267,45,37,Hotel,0
40268,45,38,Hotel,0
40269,45,39,Hotel,0
40270,45,40,Hotel,0
40271,45,41,Hotel,0
40272,45,42,Hotel,0
40273,45,43,Hotel,0
40274,45,44,Hotel,0
40275,45,45,Hotel,0
40276,45,46,Hotel,0
40277,45,47,Hotel,0
40278,45,48,Hotel,0
40279,45,49,Hotel,0
40280,45,50,Hotel,0
40281,45,51,Hotel,0
40282,45,52,Hotel,0
40283,45,53,Hotel,0
40284,45,54,Hotel,0
40285,45,55,Hotel,0
40286,45,56,Hotel,0
40287,45,57,Hotel,0
40288,45,58,Hotel,0
40289,45,59,Hotel,0
40290,45,60,Hotel,0
40291,45,61,Hotel,0
40292,45,62,Hotel,0
40293,45,63,Hotel,0
40294,45,64,Hotel,0
40295,45,65,Hotel,0
40296,45,66,Hotel,0
40297,45,67,Hotel,0
40298,45,68,Hotel,0
40299,45,69,Hotel,0
40300,45,70,Hotel,0
40301,45,71,Hotel,0
40302,45,72,Hotel,0
40303,45,73,Hotel,0
40304,45,74,Hotel,0
40305,45,75,Hotel,0
40306,45,76,Hotel,0
40307,45,77,Hotel,0
40308,45,78,Hotel,0
40309,45,79,Hotel,0
40310,45,80,Hotel,0
40311,45,81,Hotel,0
40312,45,82,Hotel,0
40313,45,83,Hotel,0
40314,45,84,Hotel,0
40315,45,85,Hotel,0
40316,45,86,Hotel,0
40317,45,87,Hotel,0
40318,45,88,Hotel,0
40319,45,89,Hotel,0
40320,45,90,Hotel,0
40321,45,91,Hotel,0
40322,45,92,Hotel,0
40323,45,93,Hotel,0
40324,45,94,Administrative Office KVR,0
40325,45,95,Administrative Office KVR,0
40326,45,96,Administrative Office KVR,0
40327,45,97,Administrative Office KVR,0
40328,45,98,Administrative Office KVR,0
40329,45,99,Theatre,0
40330,45,100,Theatre,0
40331,45,101,Theatre,0
40332,45,102,Theatre,0
40333,45,103,Theatre,0
40334,45,104,Theatre,0
40335,45,105,Theatre,0
40336,45,106,Theatre,0
40337,45,107,Movie Theater,0
40338,45,108,Movie Theater,0
40339,45,109,Movie Theater,0
40340,45,110,Movie Theater,0
40341,45,111,Movie Theater,0
40342,45,112,Museum,0
40343,45,113,Museum,0
40344,45,114,Museum,0
40345,45,115,Museum,0
40346,45,116,Museum,0
40347,45,117,Museum,0
40348,45,118,Museum,0
40349,45,119,Museum,0
40350,45,120,Museum,0
40351,45,121,Museum,0
40352,45,122,Museum,0
40353,45,123,Museum,0
40354,45,124,Museum,0
40355,45,125,Museum,0
40356,45,126,Museum,0
40357,45,127,Museum,0
40358,45,128,Museum,0
40359,45,129,Museum,0
40360,45,130,Museum,0
40361,45,131,Museum,0
40362,45,132,Museum,0
40363,45,133,Museum,0
40364,45,134,Museum,0
40365,45,135,Museum,0
40366,45,136,Museum,0
40367,45,137,Museum,0
40368,45,138,Museum,0
40369,45,139,Doctor,0
40370,45,140,Doctor,0
40371,45,141,Doctor,0
40372,45,142,Doctor,0
40373,45,143,Doctor,0
40374,45,144,Doctor,0
40375,45,145,Doctor,0
40376,45,146,Doctor,0
40377,45,147,Doctor,0
40378,45,148,Doctor,0
40379,45,149,Doctor,0
40380,45,150,Doctor,0
40381,45,151,Doctor,0
40382,45,152,Doctor,0
40383,45,153,Doctor,0
40384,45,154,Doctor,0
40385,45,155,Doctor,0
40386,45,156,Doctor,0
40387,45,157,Doctor,0
40388,45,158,Doctor,0
40389,45,159,Doctor,0
40390,45,160,Doctor,0
40391,45,161,Doctor,0
40392,45,162,Doctor,0
40393,45,163,Doctor,0
40394,45,164,Doctor,0
40395,45,165,Doctor,0
40396,45,166,Doctor,0
40397,45,167,Doctor,0
40398,45,168,Doctor,0
40399,45,169,Doctor,0
40400,45,170,Doctor,0
40401,45,171,Doctor,0
40402,45,172,Doctor,0
40403,45,173,Doctor,0
40404,45,174,Doctor,0
40405,45,175,Doctor,0
40406,45,176,Doctor,0
40407,45,177,Doctor,0
40408,45,178,Doctor,0
40409,45,179,Doctor,0
40410,45,180,Doctor,0
40411,45,181,Doctor,0
40412,45,182,Doctor,0
40413,45,183,Doctor,0
40414,45,184,Doctor,0
40415,45,185,Doctor,0
40416,45,186,Doctor,0
40417,45,187,Doctor,0
40418,45,188,Doctor,0
40419,45,189,Doctor,0
40420,45,190,Doctor,0
40421,45,191,Doctor,0
40422,45,192,Doctor,0
40423,45,193,Doctor,0
40424,45,194,Doctor,0
40425,45,195,Doctor,0
40426,45,196,Doctor,0
40427,45,197,Doctor,0
40428,45,198,Doctor,0
40429,45,199,Doctor,0
40430,45,200,Doctor,0
40431,45,201,Doctor,0
40432,45,202,Doctor,0
40433,45,203,Doctor,0
40434,45,204,Doctor,0
40435,45,205,Doctor,0
40436,45,206,Doctor,0
40437,45,207,Doctor,0
40438,45,208,Doctor,0
40439,45,209,Doctor,0
40440,45,210,Doctor,0
40441,45,211,Doctor,0
40442,45,212,Doctor,0
40443,45,213,Doctor,0
40444,45,214,Doctor,0
40445,45,215,Doctor,0
40446,45,216,Doctor,0
40447,45,217,Doctor,0
40448,45,218,Doctor,0
40449,45,219,Doctor,0
40450,45,220,Doctor,0
40451,45,221,Doctor,0
40452,45,222,Doctor,0
40453,45,223,Doctor,0
40454,45,224,Doctor,0
40455,45,225,Doctor,0
40456,45,226,Doctor,0
40457,45,227,Doctor,0
40458,45,228,Doctor,0
40459,45,229,Doctor,0
40460,45,230,Doctor,0
40461,45,231,Doctor,0
40462,45,232,Doctor,0
40463,45,233,Doctor,0
40464,45,234,Doctor,0
40465,45,235,Doctor,0
40466,45,236,Doctor,0
40467,45,237,Doctor,0
40468,45,238,Doctor,0
40469,45,239,Doctor,0
40470,45,240,Doctor,0
40471,45,241,Doctor,0
40472,45,242,Doctor,0
40473,45,243,Doctor,0
40474,45,244,Doctor,0
40475,45,245,Doctor,0
40476,45,246,Doctor,0
40477,45,247,Doctor,0
40478,45,248,Doctor,0
40479,45,249,Doctor,0
40480,45,250,Doctor,0
40481,45,251,Doctor,0
40482,45,252,Doctor,0
40483,45,253,Doctor,0
40484,45,254,Doctor,0
40485,45,255,Doctor,0
40486,45,256,Doctor,0
40487,45,257,Doctor,0
40488,45,258,Doctor,0
40489,45,259,Doctor,0
40490,45,260,Doctor,0
40491,45,261,Doctor,0
40492,45,262,Doctor,0
40493,45,263,Doctor,0
40494,45,264,Doctor,0
40495,45,265,Doctor,0
40496,45,266,Doctor,0
40497,45,267,Doctor,0
40498,45,268,Doctor,0
40499,45,269,Doctor,0
40500,45,270,Doctor,0
40501,45,271,Doctor,0
40502,45,272,Doctor,0
40503,45,273,Doctor,0
40504,45,274,Doctor,0
40505,45,275,Doctor,0
40506,45,276,Doctor,0
40507,45,277,Doctor,0
40508,45,278,Doctor,0
40509,45,279,Doctor,0
40510,45,280,Doctor,0
40511,45,281,Doctor,0
40512,45,282,Doctor,0
40513,45,283,Doctor,0
40514,45,284,Doctor,0
40515,45,285,Doctor,0
40516,45,286,Doctor,0
40517,45,287,Doctor,0
40518,45,288,Doctor,0
40519,45,289,Doctor,0
40520,45,290,Doctor,0
40521,45,291,Doctor,0
40522,45,292,Doctor,0
40523,45,293,Doctor,0
40524,45,294,Doctor,0
40525,45,295,Doctor,0
40526,45,296,Doctor,0
40527,45,297,Doctor,0
40528,45,298,Doctor,0
40529,45,299,Doctor,0
40530,45,300,Doctor,0
40531,45,301,Doctor,0
40532,45,302,Doctor,0
40533,45,303,Doctor,0
40534,45,304,Doctor,0
40535,45,305,Doctor,0
40536,45,306,Doctor,0
40537,45,307,Doctor,0
40538,45,308,Doctor,0
40539,45,309,Doctor,0
40540,45,310,Doctor,0
40541,45,311,Doctor,0
40542,45,312,Doctor,0
40543,45,313,Doctor,0
40544,45,314,Doctor,0
40545,45,315,Doctor,0
40546,45,316,Doctor,0
40547,45,317,Doctor,0
40548,45,318,Doctor,0
40549,45,319,Doctor,0
40550,45,320,Doctor,0
40551,45,321,Doctor,0
40552,45,322,Doctor,0
40553,45,323,Doctor,0
40554,45,324,Doctor,0
40555,45,325,Doctor,0
40556,45,326,Doctor,0
40557,45,327,Doctor,0
40558,45,328,Doctor,0
40559,45,329,Doctor,0
40560,45,330,Doctor,0
40561,45,331,Doctor,0
40562,45,332,Doctor,0
40563,45,333,Doctor,0
40564,45,334,Doctor,0
40565,45,335,Doctor,0
40566,45,336,Doctor,0
40567,45,337,Doctor,0
40568,45,338,Doctor,0
40569,45,339,Doctor,0
40570,45,340,Doctor,0
40571,45,341,Doctor,0
40572,45,342,Doctor,0
40573,45,343,Doctor,0
40574,45,344,Doctor,0
40575,45,345,Doctor,0
40576,45,346,Doctor,0
40577,45,347,Doctor,0
40578,45,348,Doctor,0
40579,45,349,Doctor,0
40580,45,350,Doctor,0
40581,45,351,Doctor,0
40582,45,352,Doctor,0
40583,45,353,Doctor,0
40584,45,354,Doctor,0
40585,45,355,Doctor,0
40586,45,356,Doctor,0
40587,45,357,Doctor,0
40588,45,358,Doctor,0
40589,45,359,Doctor,0
40590,45,360,Doctor,0
40591,45,361,Doctor,0
40592,45,362,Doctor,0
40593,45,363,Doctor,0
40594,45,364,Doctor,0
40595,45,365,Doctor,0
40596,45,366,Doctor,0
40597,45,367,Doctor,0
40598,45,368,Doctor,0
40599,45,369,Doctor,0
40600,45,370,Doctor,0
40601,45,371,Doctor,0
40602,45,372,Doctor,0
40603,45,373,Doctor,0
40604,45,374,Doctor,0
40605,45,375,Doctor,0
40606,45,376,Doctor,0
40607,45,377,Doctor,0
40608,45,378,Doctor,0
40609,45,379,Doctor,0
40610,45,380,Doctor,0
40611,45,381,Doctor,0
40612,45,382,Doctor,0
40613,45,383,Doctor,0
40614,45,384,Doctor,0
40615,45,385,Doctor,0
40616,45,386,Doctor,0
40617,45,387,Doctor,0
40618,45,388,Doctor,0
40619,45,389,Doctor,0
40620,45,390,Doctor,0
40621,45,391,Doctor,0
40622,45,392,Doctor,0
40623,45,393,Doctor,0
40624,45,394,Doctor,0
40625,45,395,Doctor,0
40626,45,396,Doctor,0
40627,45,397,Doctor,0
40628,45,398,Doctor,0
40629,45,399,Doctor,0
40630,45,400,Doctor,0
40631,45,401,Doctor,0
40632,45,402,Doctor,0
40633,45,403,Doctor,0
40634,45,404,Doctor,0
40635,45,405,Doctor,0
40636,45,406,Doctor,0
40637,45,407,Doctor,0
40638,45,408,Doctor,0
40639,45,409,Doctor,0
40640,45,410,Doctor,0
40641,45,411,Doctor,0
40642,45,412,Doctor,0
40643,45,413,Doctor,0
40644,45,414,Doctor,0
40645,45,415,Doctor,0
40646,45,416,Doctor,0
40647,45,417,Doctor,0
40648,45,418,Doctor,0
40649,45,419,Doctor,0
40650,45,420,Doctor,0
40651,45,421,Doctor,0
40652,45,422,Doctor,0
40653,45,423,Doctor,0
40654,45,424,Doctor,0
40655,45,425,Doctor,0
40656,45,426,Doctor,0
40657,45,427,Doctor,0
40658,45,428,Doctor,0
40659,45,429,Doctor,0
40660,45,430,Doctor,0
40661,45,431,Doctor,0
40662,45,432,Doctor,0
40663,45,433,Doctor,0
40664,45,434,Doctor,0
40665,45,435,Doctor,0
40666,45,436,Doctor,0
40667,45,437,Doctor,0
40668,45,438,Doctor,0
40669,45,439,Doctor,0
40670,45,440,Doctor,0
40671,45,441,Doctor,0
40672,45,442,Doctor,0
40673,45,443,Doctor,0
40674,45,444,Doctor,0
40675,45,445,Doctor,0
40676,45,446,Doctor,0
40677,45,447,Doctor,0
40678,45,448,Doctor,0
40679,45,449,Doctor,0
40680,45,450,Doctor,0
40681,45,451,Doctor,0
40682,45,452,Doctor,0
40683,45,453,Doctor,0
40684,45,454,Doctor,0
40685,45,455,Doctor,0
40686,45,456,Doctor,0
40687,45,457,Doctor,0
40688,45,458,Doctor,0
40689,45,459,Doctor,0
40690,45,460,Doctor,0
40691,45,461,Doctor,0
40692,45,462,Doctor,0
40693,45,463,Doctor,0
40694,45,464,Doctor,0
40695,45,465,Doctor,0
40696,45,466,Doctor,0
40697,45,467,Doctor,0
40698,45,468,Doctor,0
40699,45,469,Doctor,0
40700,45,470,Doctor,0
40701,45,471,Doctor,0
40702,45,472,Doctor,0
40703,45,473,Doctor,0
40704,45,474,Doctor,0
40705,45,475,Doctor,0
40706,45,476,Doctor,0
40707,45,477,Doctor,0
40708,45,478,Doctor,0
40709,45,479,Doctor,0
40710,45,480,Doctor,0
40711,45,481,Doctor,0
40712,45,482,Doctor,0
40713,45,483,Doctor,0
40714,45,484,Doctor,0
40715,45,485,Doctor,0
40716,45,486,Doctor,0
40717,45,487,Doctor,0
40718,45,488,Doctor,0
40719,45,489,Doctor,0
40720,45,490,Doctor,0
40721,45,491,Doctor,0
40722,45,492,Doctor,0
40723,45,493,Doctor,0
40724,45,494,Doctor,0
40725,45,495,Doctor,0
40726,45,496,Doctor,0
40727,45,497,Doctor,0
40728,45,498,Doctor,0
40729,45,499,Doctor,0
40730,45,500,Doctor,0
40731,45,501,Doctor,0
40732,45,502,Doctor,0
40733,45,503,Doctor,0
40734,45,504,Doctor,0
40735,45,505,Doctor,0
40736,45,506,Doctor,0
40737,45,507,Doctor,0
40738,45,508,Doctor,0
40739,45,509,Doctor,0
40740,45,510,Doctor,0
40741,45,511,Doctor,0
40742,45,512,Doctor,0
40743,45,513,Doctor,0
40744,45,514,Doctor,0
40745,45,515,Doctor,0
40746,45,516,Doctor,0
40747,45,517,Doctor,0
40748,45,518,Doctor,0
40749,45,519,Doctor,0
40750,45,520,Doctor,0
40751,45,521,Doctor,0
40752,45,522,Doctor,0
40753,45,523,Doctor,0
40754,45,524,Doctor,0
40755,45,525,Doctor,0
40756,45,526,Doctor,0
40757,45,527,Doctor,0
40758,45,528,Doctor,0
40759,45,529,Doctor,0
40760,45,530,Doctor,0
40761,45,531,Doctor,0
40762,45,532,Doctor,0
40763,45,533,Doctor,0
40764,45,534,Doctor,0
40765,45,535,Doctor,0
40766,45,536,Doctor,0
40767,45,537,Doctor,0
